le Range  30.000000
5.071006 254.227618 0.019947
	2-voisinage de 101 recupere : {141,140,139,138,142,129,125,112,111,98,64,77,76,86,85,75,74,73,62,61,60} (total : 21)
	2-voisinage de 102 recupere : {142,129,128,127,126,113,100,99,87,86,74,61,75,64,63,62,51,49} (total : 18)
	2-voisinage de 103 recupere : {155,141,140,142,127,126,113,100,99,88,87,89,77,76,64} (total : 15)
	2-voisinage de 104 recupere : {133,132,120,130,131,119,107,106,93,80,79,66,65} (total : 13)
	2-voisinage de 105 recupere : {144,143,145,130,95,133,132,121,120,108,81,94,80,78,68,67,66} (total : 17)
	2-voisinage de 106 recupere : {144,135,146,134,145,122,109,96,131,117,104,95,82,69,68,67,92,91,81,80,79} (total : 21)
	2-voisinage de 107 recupere : {135,146,134,145,132,131,117,104,122,110,109,97,96,83,82,69,68,67,92,91,81,80,79} (total : 23)
	2-voisinage de 108 recupere : {149,148,135,146,145,134,131,136,124,123,111,133,132,119,98,110,97,118,105,92,91,79,84,70,83,80,69,68,67,56} (total : 30)
	2-voisinage de 109 recupere : {161,147,151,138,137,149,148,135,134,133,125,99,112,120,106,93,86,85,98,84,107,94,83,82,81,69} (total : 26)
	2-voisinage de 110 recupere : {151,149,148,135,134,138,137,127,126,113,125,136,121,108,107,94,83,82,81,69,100,99,87,86,84,74,73,72} (total : 28)
	2-voisinage de 111 recupere : {140,139,151,149,138,137,136,122,121,108,127,126,114,101,96,95,83,113,88,100,87,84,74,73,72} (total : 25)
	2-voisinage de 112 recupere : {153,163,162,152,150,141,140,139,151,149,136,128,115,122,109,97,96,95,114,101,100,98,88,87,86,85} (total : 26)
	2-voisinage de 113 recupere : {141,151,140,139,142,129,138,137,124,123,110,116,103,102,90,89,75,111,98,97,88,87,85,74,73,72} (total : 26)
	2-voisinage de 114 recupere : {141,140,139,138,142,129,125,112,111,98,85,90,77,87,86,76,75,74,62,61} (total : 20)
	2-voisinage de 115 recupere : {167,154,155,141,140,139,138,125,112,86,77,76,100,99,90,89,88,87} (total : 18)
	2-voisinage de 116 recupere : {167,154,155,141,140,77,76,127,126,113,100,99,90,89,88,87} (total : 16)
	2-voisinage de 117 recupere : {144,143,145,133,132,120,107,106,93,80,79,78,66} (total : 13)
	2-voisinage de 118 recupere : {144,143,146,134,145,130,95,121,108,94,81,80,79,78,66} (total : 15)
	2-voisinage de 119 recupere : {159,158,157,147,144,143,146,134,130,95,121,108,94,104,93,92,91,79} (total : 18)
	2-voisinage de 120 recupere : {160,159,158,157,148,147,144,143,130,135,117,104,92,91,122,109,96,82,81,95,105,94,93} (total : 23)
	2-voisinage de 121 recupere : {161,147,149,148,146,145,131,136,124,123,111,132,119,118,105,93,110,97,96,94,83,82,81,69} (total : 24)
	2-voisinage de 122 recupere : {150,163,162,160,137,161,147,146,145,132,133,112,98,85,124,111,120,106,93,107,97,96,94,83,82,81,69} (total : 27)
	2-voisinage de 123 recupere : {163,162,150,161,147,151,148,135,134,138,137,127,126,113,125,99,121,108,98,96,95,86,85,84,83} (total : 25)
	2-voisinage de 124 recupere : {164,153,163,162,152,150,161,148,147,135,140,139,127,126,113,99,86,98,85,122,121,108,97,96,95} (total : 25)
	2-voisinage de 125 recupere : {164,153,163,162,152,150,141,149,136,128,115,123,110,109,97,114,101,100,98,88,87,86,85} (total : 23)
	2-voisinage de 126 recupere : {164,153,152,150,141,151,142,129,137,124,123,110,116,103,102,90,89,75,74,111,98,88,87,86,85} (total : 25)
	2-voisinage de 127 recupere : {168,167,166,155,154,164,153,152,150,151,142,129,137,124,123,110,116,103,102,90,89,111,100,98,88,87,86,85} (total : 28)
	2-voisinage de 128 recupere : {168,167,166,154,153,152,151,155,139,138,125,112,86,102,100,99,90,89,88,87} (total : 20)
	2-voisinage de 129 recupere : {168,167,166,154,153,140,127,126,113,114,102,101,90} (total : 13)
	2-voisinage de 130 recupere : {157,156,145,144,133,132,120,119,118,105,104,92,91} (total : 13)
	2-voisinage de 131 recupere : {159,147,158,157,156,146,134,121,108,107,106,104,93,92,91,79} (total : 16)
	2-voisinage de 132 recupere : {160,159,158,157,156,148,147,135,122,143,130,117,104,92,91,121,108,107,105,94,93} (total : 21)
	2-voisinage de 133 recupere : {160,159,158,157,148,147,144,143,130,135,122,109,117,104,92,91,95,108,105,94,93} (total : 21)
	2-voisinage de 134 recupere : {163,162,160,159,158,157,161,144,149,136,123,110,109,95,131,119,118,108,107,106} (total : 20)
	2-voisinage de 135 recupere : {150,163,162,160,159,158,144,137,124,145,132,123,110,133,120,109,108,107,106,95} (total : 20)
	2-voisinage de 136 recupere : {160,159,145,163,162,152,150,139,146,151,138,125,112,134,121,111,110,108,97,96,95} (total : 21)
	2-voisinage de 137 recupere : {166,165,164,153,161,148,147,135,122,140,109,127,126,123,113,111,110,99} (total : 18)
	2-voisinage de 138 recupere : {167,154,166,165,164,163,162,141,128,115,114,101,100,149,136,109,123,113,111,110,99} (total : 21)
	2-voisinage de 139 recupere : {167,154,166,165,163,162,149,136,141,128,115,114,101,100,124,113,112,111,99} (total : 19)
	2-voisinage de 140 recupere : {165,163,168,167,166,155,154,164,150,142,129,116,103,115,114,101,100,137,124,113,112,111,99} (total : 23)
	2-voisinage de 141 recupere : {165,164,152,151,116,103,139,138,126,125,115,114,113,112,101,99} (total : 16)
	2-voisinage de 142 recupere : {168,166,153,140,127,126,114,113,103,102,101} (total : 11)
	2-voisinage de 143 recupere : {158,146,145,133,132,120,119,118,105,117} (total : 10)
	2-voisinage de 144 recupere : {160,135,159,147,134,106,133,130,120,119,118,117,105} (total : 13)
	2-voisinage de 145 recupere : {161,149,136,160,156,148,135,122,143,130,121,108,118,117,107,106,105} (total : 17)
	2-voisinage de 146 recupere : {157,156,143,161,149,136,148,122,131,121,119,118,108,107,106} (total : 15)
	2-voisinage de 147 recupere : {150,163,162,158,157,144,131,119,137,124,123,109,133,132,122,121,120} (total : 17)
	2-voisinage de 148 recupere : {151,164,158,150,159,137,124,146,145,133,132,120,123,121,110,109,108,95} (total : 18)
	2-voisinage de 149 recupere : {164,160,159,145,152,139,146,151,138,125,112,111,97,134,121,110,109,108,95} (total : 19)
	2-voisinage de 150 recupere : {166,165,161,148,147,135,123,122,153,140,127,126,136,125,124,112} (total : 16)
	2-voisinage de 151 recupere : {161,148,167,154,166,165,141,128,162,127,126,113,99,149,136,123,112,111,110,109} (total : 20)
	2-voisinage de 152 recupere : {168,155,167,154,141,128,127,126,163,162,149,136,125,124,112} (total : 15)
	2-voisinage de 153 recupere : {162,163,168,155,142,129,128,150,137,127,126,125,124,112} (total : 14)
	2-voisinage de 154 recupere : {165,164,152,151,139,138,116,115,140,129,128,127} (total : 12)
	2-voisinage de 155 recupere : {165,152,153,140,127,128,116,115,103} (total : 9)
	2-voisinage de 156 recupere : {160,159,146,145,132,131,130} (total : 7)
	2-voisinage de 157 recupere : {160,159,147,134,133,120,119,146,132,131,130} (total : 11)
	2-voisinage de 158 recupere : {148,161,135,147,134,133,120,119,143,132,131} (total : 11)
	2-voisinage de 159 recupere : {163,162,156,149,148,136,135,157,144,134,133,132,131,120,119} (total : 15)
	2-voisinage de 160 recupere : {157,156,163,162,122,149,136,145,144,135,134,133,132,120} (total : 14)
	2-voisinage de 161 recupere : {151,164,158,150,145,137,124,123,109,146,134,122,121} (total : 13)
	2-voisinage de 162 recupere : {165,153,159,123,160,147,135,134,122,152,151,139,138,136,125,124,112} (total : 17)
	2-voisinage de 163 recupere : {165,159,153,140,123,160,147,135,134,122,152,139,138,136,125,124,112} (total : 17)
	2-voisinage de 164 recupere : {161,148,167,154,141,166,124,149,140,138,137,127,126,125} (total : 14)
	2-voisinage de 165 recupere : {168,155,163,162,167,154,141,151,150,140,139,138,137} (total : 13)
	2-voisinage de 166 recupere : {164,151,150,139,138,137,142,140,129,128,127} (total : 11)
	2-voisinage de 167 recupere : {165,164,152,151,139,138,116,115,140,129,128,127} (total : 12)
	2-voisinage de 168 recupere : {165,152,153,142,140,129,128,127} (total : 8)
141 est Mort a 660.000086
POURCENTAGE 99.408284   MIN 75.000000
27 est Mort a 740.000073
POURCENTAGE 98.816568   MIN 75.000000
131 est Mort a 870.000046
POURCENTAGE 98.224852   MIN 75.000000
101 est Mort a 890.000073
POURCENTAGE 97.633136   MIN 75.000000
49 est Mort a 900.000013
POURCENTAGE 97.041420   MIN 75.000000
46 est Mort a 990.000020
POURCENTAGE 96.449704   MIN 75.000000
149 est Mort a 1000.000053
POURCENTAGE 95.857988   MIN 75.000000
33 est Mort a 1070.000027
POURCENTAGE 95.266272   MIN 75.000000
10 est Mort a 1070.000053
POURCENTAGE 94.674556   MIN 75.000000
67 est Mort a 1070.000053
POURCENTAGE 94.082840   MIN 75.000000
127 est Mort a 1070.000053
POURCENTAGE 93.491124   MIN 75.000000
111 est Mort a 1090.000020
POURCENTAGE 92.899408   MIN 75.000000
35 est Mort a 1150.000053
POURCENTAGE 92.307692   MIN 75.000000
84 est Mort a 1170.000027
POURCENTAGE 91.715976   MIN 75.000000
137 est Mort a 1170.000066
POURCENTAGE 91.124260   MIN 75.000000
152 est Mort a 1190.000013
POURCENTAGE 90.532544   MIN 75.000000
88 est Mort a 1230.000040
POURCENTAGE 89.940828   MIN 75.000000
134 est Mort a 1230.000053
POURCENTAGE 89.349112   MIN 75.000000
53 est Mort a 1270.000033
POURCENTAGE 88.757396   MIN 75.000000
99 est Mort a 1300.000033
POURCENTAGE 88.165680   MIN 75.000000
122 est Mort a 1300.000046
POURCENTAGE 87.573964   MIN 75.000000
15 est Mort a 1310.000066
POURCENTAGE 86.982249   MIN 75.000000
80 est Mort a 1340.000000
POURCENTAGE 86.390533   MIN 75.000000
120 est Mort a 1360.000053
POURCENTAGE 85.798817   MIN 75.000000
44 est Mort a 1360.000080
POURCENTAGE 85.207101   MIN 75.000000
29 est Mort a 1380.000020
POURCENTAGE 84.615385   MIN 75.000000
47 est Mort a 1400.000080
POURCENTAGE 84.023669   MIN 75.000000
86 est Mort a 1410.000027
POURCENTAGE 83.431953   MIN 75.000000
124 est Mort a 1420.000066
POURCENTAGE 82.840237   MIN 75.000000
66 est Mort a 1450.000020
POURCENTAGE 82.248521   MIN 75.000000
56 est Mort a 1460.000020
POURCENTAGE 81.656805   MIN 75.000000
59 est Mort a 1480.000027
POURCENTAGE 81.065089   MIN 75.000000
31 est Mort a 1490.000027
POURCENTAGE 80.473373   MIN 75.000000
108 est Mort a 1500.000027
POURCENTAGE 79.881657   MIN 75.000000
36 est Mort a 1520.000066
POURCENTAGE 79.289941   MIN 75.000000
146 est Mort a 1550.000027
POURCENTAGE 78.698225   MIN 75.000000
57 est Mort a 1550.000040
POURCENTAGE 78.106509   MIN 75.000000
97 est Mort a 1580.000040
POURCENTAGE 77.514793   MIN 75.000000
54 est Mort a 1580.000066
POURCENTAGE 76.923077   MIN 75.000000
118 est Mort a 1620.000020
POURCENTAGE 76.331361   MIN 75.000000
79 est Mort a 1660.000093
POURCENTAGE 75.739645   MIN 75.000000
123 est Mort a 1680.000007
POURCENTAGE 75.147929   MIN 75.000000
95 est Mort a 1800.000080
POURCENTAGE 74.556213   MIN 75.000000
END - POURCENTAGE 74.556213
