le Range  30.000000
4.423611 11.000000 0.402146
	2-voisinage de 143 recupere : {128,107,106,129,119,118,117} (total : 7)
118 est Mort a 590.000018
TTFF
118 58 
143 57 
142 57 
141 54 
140 58 
139 58 
138 58 
137 57 
136 57 
135 42 
134 56 
133 57 
132 55 
131 54 
130 57 
129 58 
128 58 
127 58 
126 58 
125 58 
124 57 
123 57 
122 57 
121 57 
120 56 
119 57 
117 58 
116 58 
115 58 
114 58 
113 58 
112 57 
111 57 
110 57 
109 57 
108 36 
107 53 
106 57 
105 57 
104 57 
103 58 
102 58 
101 58 
100 57 
99 57 
98 57 
97 57 
96 57 
95 57 
94 57 
93 57 
92 57 
91 57 
90 57 
89 57 
88 57 
87 57 
86 57 
85 57 
84 52 
83 57 
82 57 
81 57 
80 57 
79 57 
78 57 
77 57 
76 57 
75 57 
74 57 
73 57 
72 52 
71 57 
70 57 
69 57 
68 57 
67 57 
66 57 
65 57 
64 55 
63 57 
62 57 
61 57 
60 52 
59 57 
58 57 
57 57 
56 57 
55 57 
54 57 
53 57 
52 57 
51 57 
50 57 
49 57 
48 57 
47 21 
46 57 
45 57 
44 57 
43 57 
42 57 
41 54 
40 54 
39 57 
38 57 
37 57 
36 57 
35 57 
34 57 
33 57 
32 57 
31 57 
30 57 
29 57 
28 57 
27 57 
26 57 
25 58 
24 57 
23 57 
22 57 
21 57 
20 57 
19 57 
18 57 
17 57 
16 57 
15 57 
14 57 
13 58 
12 58 
11 57 
10 57 
9 57 
8 57 
7 57 
6 57 
5 52 
4 32 
3 55 
2 57 
1 56 
0 29 
