le Range  30.000000
5.697436 11.000000 0.517949
	2-voisinage de 75 recupere : {121,107,120,105,108,106,94,92,64,48,33,93,79,78,63,32,47,31,30} (total : 19)
	2-voisinage de 76 recupere : {109,121,107,120,105,80,108,106,94,92,50,49,64,48,33,79,47,45,32,31,30} (total : 21)
	2-voisinage de 77 recupere : {124,137,136,111,110,123,122,109,121,107,120,105,95,65,80,45,50,49,64,48,33,32,31,60,47,46} (total : 26)
	2-voisinage de 78 recupere : {124,123,122,121,120,107,105,111,110,109,96,81,95,106,66,31,90,75,60,46,65,51,50,49,47,34,33,32,19,18,17} (total : 31)
	2-voisinage de 79 recupere : {112,97,82,123,122,121,107,111,110,109,96,108,106,67,52,31,91,90,76,75,60,46,81,36,66,35,20,51,47,34,33,32,19,18,17} (total : 35)
	2-voisinage de 80 recupere : {127,141,140,124,122,121,107,126,125,113,112,123,106,97,83,82,68,92,91,77,76,61,67,52,66,63,62,51,50,49,48,34,33} (total : 33)
	2-voisinage de 81 recupere : {128,126,125,113,112,111,110,109,108,94,93,78,99,98,85,84,70,55,69,54,38,53,37,79,64,63,49,48,36,35,34,33,19} (total : 33)
	2-voisinage de 82 recupere : {127,129,128,126,125,111,110,109,94,79,114,101,100,86,71,80,50,56,39,85,70,55,66,65,54,53,52,51,38,37,36} (total : 31)
	2-voisinage de 83 recupere : {127,129,128,126,125,111,110,109,114,101,100,86,71,95,80,50,56,39,85,70,55,66,65,54,53,51,38,37,36,35} (total : 30)
	2-voisinage de 84 recupere : {131,130,115,129,128,117,103,116,113,112,96,95,102,88,97,81,87,73,72,57,42,41,67,53,52,40,39,38,37} (total : 29)
	2-voisinage de 85 recupere : {132,118,131,130,115,129,128,113,112,117,103,114,88,97,83,82,81,73,72,57,42,41,67,53,52,40,39,38,37} (total : 29)
	2-voisinage de 86 recupere : {134,133,119,132,118,131,130,129,115,104,114,99,98,83,82,89,74,59,58,73,69,68,57,56,55,54,41} (total : 27)
	2-voisinage de 87 recupere : {134,133,119,132,118,131,130,115,114,104,117,116,100,99,98,68,89,74,59,58,43,84,70,69,55,54,42,41,40,39} (total : 30)
	2-voisinage de 88 recupere : {134,133,119,132,131,118,115,117,116,100,42,59,58,101,85,84,70,57,56,55} (total : 20)
	2-voisinage de 89 recupere : {134,133,119,118,103,102,87,86,71,56,57,44,43,42,29,28} (total : 16)
	2-voisinage de 90 recupere : {135,137,136,123,122,121,107,108,94,92,93,79,78,63,47,62,46,45,31,30} (total : 20)
	2-voisinage de 91 recupere : {135,137,136,123,122,109,80,64,48,108,94,79,63,47,62,46,45,31,30} (total : 19)
	2-voisinage de 92 recupere : {139,138,135,125,96,124,137,136,111,110,120,105,60,95,65,50,49,80,64,48,90,76,75,63,62,61} (total : 26)
	2-voisinage de 93 recupere : {125,124,137,136,123,122,121,120,107,105,111,110,96,81,95,65,50,49,64,48,33,32,31,90,75,60,47,46} (total : 28)
	2-voisinage de 94 recupere : {139,138,137,136,127,113,141,140,126,125,124,112,97,82,122,121,107,96,81,65,50,49,64,48,106,91,90,76,75,63,62,61} (total : 32)
	2-voisinage de 95 recupere : {114,127,141,140,124,128,126,125,123,113,99,98,84,69,83,68,108,93,92,78,77,63,62,61,67,66,64,52,51,50,49,48} (total : 32)
	2-voisinage de 96 recupere : {143,142,156,154,139,129,114,127,141,140,124,123,92,128,99,98,84,69,68,67,66,52,51,50,108,94,93,79,78,65,64} (total : 31)
	2-voisinage de 97 recupere : {144,143,142,130,115,141,140,127,124,129,114,101,100,126,125,110,109,94,79,80,66,65,51,50,85,84,70,69,67,55,54,53,52} (total : 33)
	2-voisinage de 98 recupere : {145,144,143,142,127,126,110,131,130,117,115,103,111,116,102,87,86,71,56,96,95,81,70,69,67,55,54,53,52} (total : 29)
	2-voisinage de 99 recupere : {144,143,142,127,126,110,131,130,117,115,103,129,111,116,102,87,86,71,96,95,56,39,38,81,70,67,55,54,53,52} (total : 30)
	2-voisinage de 100 recupere : {147,145,143,127,146,144,134,133,119,104,132,118,128,113,112,97,88,72,87,83,82,71,70,69,68,56,55,54} (total : 28)
	2-voisinage de 101 recupere : {147,145,143,146,144,134,133,119,104,132,118,129,128,113,112,97,83,82,69,68,54,88,73,72,70,57,56,55} (total : 28)
	2-voisinage de 102 recupere : {148,147,145,146,144,128,134,133,119,130,129,114,104,89,74,99,98,69,68,54,84,73,72,70,57,56,55} (total : 27)
	2-voisinage de 103 recupere : {149,148,147,146,145,130,129,115,114,99,98,89,74,73,57,56,85,84,72,71,70} (total : 21)
	2-voisinage de 104 recupere : {149,148,147,132,131,117,116,101,100,59,58,102,87,86,74,73,72,71} (total : 18)
	2-voisinage de 105 recupere : {138,135,137,136,123,108,93,92,78,77,76,75,61,60} (total : 14)
	2-voisinage de 106 recupere : {154,153,152,151,150,139,125,138,135,124,110,80,109,60,94,79,78,76,75,63,62,61} (total : 22)
	2-voisinage de 107 recupere : {154,153,152,151,150,139,125,138,135,124,110,80,109,94,79,93,90,78,77,76,75,61,60} (total : 23)
	2-voisinage de 108 recupere : {154,153,139,138,135,141,140,126,112,125,137,136,120,105,111,96,95,81,65,64,48,91,90,79,76,75,63,62,61} (total : 29)
	2-voisinage de 109 recupere : {156,154,153,139,138,137,136,127,141,140,126,113,83,112,97,82,76,63,62,61,122,121,107,106,91,77,81,79,78,65,64} (total : 31)
	2-voisinage de 110 recupere : {155,143,142,156,154,153,139,138,137,128,114,99,98,127,122,121,107,106,113,83,97,82,123,92,77,93,81,79,78,65,64} (total : 31)
	2-voisinage de 111 recupere : {155,144,143,142,156,154,153,139,138,137,129,114,128,99,98,68,83,82,123,92,77,108,93,81,79,78,65,64} (total : 28)
	2-voisinage de 112 recupere : {144,156,143,142,131,130,116,115,141,140,124,108,129,101,100,85,125,109,94,80,79,65,52,84,81,69,68,67} (total : 28)
	2-voisinage de 113 recupere : {145,144,156,143,142,131,130,116,115,141,140,124,94,101,100,85,125,110,109,80,52,95,84,81,69,68,67} (total : 27)
	2-voisinage de 114 recupere : {147,145,143,142,146,144,132,127,126,111,110,96,95,87,117,103,102,97,86,85,83,82,71,70,69,68,56,55,54} (total : 29)
	2-voisinage de 115 recupere : {176,175,162,161,160,159,158,148,119,147,145,143,142,127,126,97,134,133,113,112,118,88,87,71,103,99,98,86,85,84} (total : 30)
	2-voisinage de 116 recupere : {148,147,145,143,127,146,144,128,113,112,134,133,119,104,118,88,72,99,98,87,84,71,70,69,68,56,55,54} (total : 28)
	2-voisinage de 117 recupere : {149,148,147,145,143,146,144,128,119,104,129,114,99,98,88,87,85,84,72,71,70} (total : 21)
	2-voisinage de 118 recupere : {149,148,147,146,130,89,131,116,115,101,100,88,87,86,85,71} (total : 16)
	2-voisinage de 119 recupere : {149,148,147,146,115,89,131,117,116,102,101,100,88,87,86} (total : 15)
	2-voisinage de 120 recupere : {152,151,150,138,137,123,108,93,92,78,77,76,75,61,60} (total : 15)
	2-voisinage de 121 recupere : {154,153,152,151,150,139,125,138,124,110,80,109,94,79,93,90,78,77,76,75,61,60} (total : 22)
	2-voisinage de 122 recupere : {154,153,152,151,150,139,125,124,110,80,90,109,94,93,91,79,78,77} (total : 18)
	2-voisinage de 123 recupere : {169,168,155,152,151,150,156,127,126,154,153,141,140,135,96,120,105,90,111,110,95,80,93,91,79,78,77} (total : 27)
	2-voisinage de 124 recupere : {170,143,142,169,168,155,152,151,156,136,127,113,97,126,112,96,95,122,121,107,106,94,93,92,80,78,77} (total : 27)
	2-voisinage de 125 recupere : {186,171,157,170,169,168,155,152,144,129,143,142,128,153,138,137,136,122,121,107,106,108,94,93,92,113,112,97,95,83,82,81,80} (total : 33)
	2-voisinage de 126 recupere : {186,171,170,159,145,158,157,155,153,130,115,144,154,139,123,129,114,99,98,124,108,94,109,97,95,83,82,81,80} (total : 29)
	2-voisinage de 127 recupere : {186,171,170,161,160,146,159,158,157,155,153,145,131,116,100,130,115,154,139,123,114,99,98,83,82,124,110,109,97,96,95,94,80} (total : 33)
	2-voisinage de 128 recupere : {161,160,159,158,157,145,156,141,140,125,146,132,117,102,131,116,110,69,101,100,85,84,111,96,95,83,82,81,68} (total : 29)
	2-voisinage de 129 recupere : {176,175,162,161,160,159,158,157,147,156,142,141,140,125,146,132,126,111,96,117,103,102,86,112,101,99,97,85,84,83,82,68} (total : 32)
	2-voisinage de 130 recupere : {148,176,175,162,161,160,159,158,157,141,147,142,127,126,97,134,133,118,132,113,112,87,71,103,102,99,98,86,85,84} (total : 30)
	2-voisinage de 131 recupere : {164,163,149,176,175,162,161,160,159,158,148,143,127,144,128,113,112,134,133,119,104,118,88,87,71,99,98,86,85,84} (total : 30)
	2-voisinage de 132 recupere : {164,163,176,175,162,161,160,159,149,145,144,130,129,128,114,104,101,100,88,87,86,85,71} (total : 23)
	2-voisinage de 133 recupere : {179,176,164,163,162,161,145,146,130,115,89,131,116,102,101,100,88,87,86} (total : 19)
	2-voisinage de 134 recupere : {179,176,164,163,162,161,145,146,130,115,89,131,116,102,101,100,88,87,86} (total : 19)
	2-voisinage de 135 recupere : {166,165,152,151,138,137,123,108,92,107,106,105,91,90} (total : 14)
	2-voisinage de 136 recupere : {169,181,168,167,166,165,154,153,139,125,124,109,94,108,105,93,92,91,90,77} (total : 20)
	2-voisinage de 137 recupere : {170,181,167,166,165,169,168,156,155,150,141,140,111,110,125,109,94,135,120,108,105,93,92,91,90,77} (total : 26)
	2-voisinage de 138 recupere : {170,181,167,166,165,169,168,156,155,150,141,140,111,110,125,109,94,135,121,120,108,107,106,105,92} (total : 25)
	2-voisinage de 139 recupere : {184,183,182,157,186,185,171,170,167,166,150,142,151,127,126,96,141,111,110,136,122,121,109,108,107,106,94,92} (total : 28)
	2-voisinage de 140 recupere : {186,185,171,170,151,158,157,169,168,152,144,129,143,128,138,137,123,113,97,112,109,108,96,95,94,80} (total : 26)
	2-voisinage de 141 recupere : {186,185,171,170,169,168,159,145,130,158,157,144,129,128,154,153,139,138,137,123,113,97,112,109,108,96,95,94,80} (total : 29)
	2-voisinage de 142 recupere : {175,188,187,174,173,172,186,171,170,161,160,146,159,145,155,154,153,139,124,130,115,114,99,98,97,129,125,113,112,111,110,96} (total : 32)
	2-voisinage de 143 recupere : {189,188,187,186,174,173,172,171,176,175,162,147,161,160,155,124,146,117,101,131,116,100,115,114,99,98,97,156,140,125,113,112,111,110,96} (total : 35)
	2-voisinage de 144 recupere : {178,163,191,190,177,189,188,174,173,172,148,176,175,162,147,157,99,98,97,156,141,140,126,125,113,112,111,132,131,117,116,114,102,101,100} (total : 35)
	2-voisinage de 145 recupere : {192,179,178,191,190,177,189,188,174,173,172,164,163,149,134,133,148,157,142,141,126,132,103,102,117,101,128,127,116,115,114,113,100,98} (total : 34)
	2-voisinage de 146 recupere : {192,179,178,191,190,177,189,188,174,173,157,164,163,149,158,142,127,134,133,119,118,103,143,129,128,117,116,114,102,101,100} (total : 31)
	2-voisinage de 147 recupere : {190,194,192,191,178,177,179,175,160,159,158,144,143,104,119,118,130,129,117,116,115,114,103,102,101,100} (total : 26)
	2-voisinage de 148 recupere : {190,194,192,191,178,177,179,175,160,159,145,144,130,104,131,119,118,117,116,115,103,102} (total : 22)
	2-voisinage de 149 recupere : {193,194,192,178,177,175,176,161,146,145,131,132,119,118,117,104,103} (total : 17)
	2-voisinage de 150 recupere : {182,180,169,154,139,181,168,167,153,138,137,123,107,106,122,121,120} (total : 17)
	2-voisinage de 151 recupere : {185,170,184,183,182,180,155,140,169,154,139,124,135,123,122,121,120,107,106} (total : 19)
	2-voisinage de 152 recupere : {185,184,183,182,180,170,181,165,156,155,140,125,124,135,123,122,121,120,107,106} (total : 20)
	2-voisinage de 153 recupere : {184,183,182,186,185,171,170,181,167,166,165,150,142,127,126,156,136,122,121,107,106,141,125,123,111,110,109,108} (total : 28)
	2-voisinage de 154 recupere : {172,184,183,182,157,186,185,171,167,166,150,142,151,136,122,121,107,106,127,126,96,141,123,111,110,109,108} (total : 27)
	2-voisinage de 155 recupere : {188,187,173,172,184,183,182,167,157,151,143,142,127,126,111,110,152,138,137,125,124,123} (total : 22)
	2-voisinage de 156 recupere : {184,183,188,187,174,173,172,160,159,185,158,169,168,153,152,138,137,144,129,143,128,113,112,124,123,111,110,109,96} (total : 29)
	2-voisinage de 157 recupere : {185,191,190,177,189,176,161,146,175,170,155,154,139,125,145,130,129,144,141,140,128,127,126} (total : 23)
	2-voisinage de 158 recupere : {192,185,170,191,190,177,189,187,186,171,176,162,147,131,161,146,115,130,129,156,141,140,128,127,126} (total : 25)
	2-voisinage de 159 recupere : {192,178,163,191,190,177,187,186,172,171,156,148,132,162,147,131,115,142,141,130,129,128,127,126} (total : 24)
	2-voisinage de 160 recupere : {193,192,178,163,187,186,172,171,156,148,132,162,147,131,143,142,130,129,128,127,115} (total : 21)
	2-voisinage de 161 recupere : {193,194,192,179,190,189,188,174,173,157,164,149,134,133,132,131,158,143,142,130,129,128,127,115} (total : 24)
	2-voisinage de 162 recupere : {193,190,189,174,194,191,134,133,132,115,160,159,158,144,143,131,130,129} (total : 18)
	2-voisinage de 163 recupere : {193,190,192,191,175,160,159,144,146,145,134,133,132,131} (total : 14)
	2-voisinage de 164 recupere : {193,192,177,175,176,161,146,145,134,133,132,131} (total : 12)
	2-voisinage de 165 recupere : {184,183,169,182,168,153,138,137,152,136,135} (total : 11)
	2-voisinage de 166 recupere : {184,183,169,154,139,168,153,138,137,136,135} (total : 11)
	2-voisinage de 167 recupere : {185,170,155,180,154,139,153,150,138,137,136} (total : 11)
	2-voisinage de 168 recupere : {172,186,171,141,181,166,165,150,136,156,140,138,137,125,124,123} (total : 16)
	2-voisinage de 169 recupere : {172,181,165,186,171,141,166,151,150,136,156,140,138,137,125,124,123} (total : 17)
	2-voisinage de 170 recupere : {174,158,188,187,173,182,167,151,157,142,127,126,141,153,152,140,139,138,137,125,124} (total : 21)
	2-voisinage de 171 recupere : {189,184,183,174,160,159,158,143,142,127,126,125,169,168,154,153,141,140,139} (total : 19)
	2-voisinage de 172 recupere : {191,190,189,184,183,169,168,155,154,175,145,144,160,159,156,143,142} (total : 17)
	2-voisinage de 173 recupere : {185,170,155,191,190,177,176,161,146,175,145,144,156,143,142} (total : 15)
	2-voisinage de 174 recupere : {192,162,185,170,177,176,161,146,145,144,186,171,156,143,142} (total : 15)
	2-voisinage de 175 recupere : {193,187,179,164,149,178,163,188,173,172,157,142,148,132,115,147,144,143,131,130,129} (total : 21)
	2-voisinage de 176 recupere : {193,194,179,189,188,174,173,157,164,149,134,133,132,115,158,144,143,131,130,129} (total : 20)
	2-voisinage de 177 recupere : {194,179,164,149,148,147,189,188,174,173,159,158,157,146,145,144} (total : 16)
	2-voisinage de 178 recupere : {190,149,191,175,160,159,148,147,146,145,144} (total : 11)
	2-voisinage de 179 recupere : {192,177,176,175,161,146,145,148,147,134,133} (total : 11)
	2-voisinage de 180 recupere : {182,152,167,151,150} (total : 5)
	2-voisinage de 181 recupere : {184,183,169,168,153,152,150,138,137,136} (total : 10)
	2-voisinage de 182 recupere : {185,170,155,154,153,139,180,165,152,151,150} (total : 11)
	2-voisinage de 183 recupere : {186,172,171,156,155,154,153,139,181,166,165,152,151} (total : 13)
	2-voisinage de 184 recupere : {186,172,171,156,155,154,153,139,181,166,165,152,151} (total : 13)
	2-voisinage de 185 recupere : {174,158,188,187,173,157,182,167,152,151,156,154,153,141,140,139} (total : 16)
	2-voisinage de 186 recupere : {189,184,183,174,160,159,158,143,142,127,126,125,169,168,154,153,141,140,139} (total : 19)
	2-voisinage de 187 recupere : {191,190,175,185,170,155,160,159,158,156,143,142} (total : 12)
	2-voisinage de 188 recupere : {185,170,155,191,190,177,176,161,146,175,145,144,156,143,142} (total : 15)
	2-voisinage de 189 recupere : {192,162,186,172,171,177,176,161,158,157,146,145,144,143} (total : 14)
	2-voisinage de 190 recupere : {193,178,163,148,147,162,187,172,188,173,161,159,158,157,146,145,144} (total : 17)
	2-voisinage de 191 recupere : {193,187,172,178,163,162,148,147,188,173,159,158,157,146,145,144} (total : 16)
	2-voisinage de 192 recupere : {194,189,174,160,159,158,179,164,163,161,149,148,147,146,145} (total : 15)
	2-voisinage de 193 recupere : {149,164,191,190,176,175,163,162,161,160} (total : 10)
	2-voisinage de 194 recupere : {192,177,176,162,161,149,148,147} (total : 8)
28 est Mort a 920.000111
TTFF
